"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","54141","77","0","2023","1","",478,1207,1193,1191,20128678,8215385,82978,1294,"",2.55,2.73,2.69,2.68,2.65,2.71,2.50,0.98,"",10,2.1,70,6.2,60,5.3,46,4.0,3123485,18.4,433341,5.6,18379,28.5,145,12.6
"12086","5","541410","78","0","2023","1","",478,1207,1193,1191,20128678,8215385,82978,1294,"",2.55,2.73,2.69,2.68,2.65,2.71,2.50,0.98,"",10,2.1,70,6.2,60,5.3,46,4.0,3123485,18.4,433341,5.6,18379,28.5,145,12.6
"12086","5","54142","77","0","2023","1","",35,61,64,66,1082411,402289,3753,1308,"",1.21,0.41,0.42,0.43,0.20,0.32,0.21,0.48,"",2,6.1,3,5.2,5,8.5,0,0.0,101126,10.3,13142,3.4,-3605,-49.0,71,5.7
"12086","5","541420","78","0","2023","1","",35,61,64,66,1082411,402289,3753,1308,"",1.21,0.41,0.42,0.43,0.20,0.32,0.21,0.48,"",2,6.1,3,5.2,5,8.5,0,0.0,101126,10.3,13142,3.4,-3605,-49.0,71,5.7
"12086","5","54143","77","0","2023","1","",294,724,733,719,9594321,4901613,52581,1017,"",1.43,1.56,1.58,1.55,1.00,1.40,1.41,0.64,"",3,1.0,51,7.6,50,7.3,34,5.0,1485405,18.3,861413,21.3,2290,4.6,100,10.9
"12086","5","541430","78","0","2023","1","",294,724,733,719,9594321,4901613,52581,1017,"",1.43,1.56,1.58,1.55,1.00,1.40,1.41,0.64,"",3,1.0,51,7.6,50,7.3,34,5.0,1485405,18.3,861413,21.3,2290,4.6,100,10.9
"12086","5","54149","77","0","2023","1","",121,225,234,234,3184716,1504081,14439,1061,"",1.91,1.48,1.52,1.52,0.84,1.37,1.00,0.56,"",14,13.1,28,14.2,33,16.4,33,16.4,534953,20.2,213205,16.5,3455,31.5,40,3.9
"12086","5","541490","78","0","2023","1","",121,225,234,234,3184716,1504081,14439,1061,"",1.91,1.48,1.52,1.52,0.84,1.37,1.00,0.56,"",14,13.1,28,14.2,33,16.4,33,16.4,534953,20.2,213205,16.5,3455,31.5,40,3.9
"12086","5","5415","76","0","2023","1","",2492,11971,11893,11821,442213362,87853496,946135,2860,"",0.60,0.60,0.59,0.60,0.55,0.46,0.50,0.92,"",235,10.4,2086,21.1,1874,18.7,1730,17.1,120886839,37.6,15637207,21.7,139233,17.3,388,15.7
"12086","5","54151","77","0","2023","1","",2492,11971,11893,11821,442213362,87853496,946135,2860,"",0.60,0.60,0.59,0.60,0.55,0.46,0.50,0.92,"",235,10.4,2086,21.1,1874,18.7,1730,17.1,120886839,37.6,15637207,21.7,139233,17.3,388,15.7
"12086","5","541511","78","0","2023","1","",1192,5825,5751,5666,236201409,42765665,458640,3161,"",0.61,0.64,0.63,0.63,0.58,0.49,0.52,0.91,"",125,11.7,1259,27.6,1130,24.5,979,20.9,78823789,50.1,10074929,30.8,48262,11.8,543,20.7
"12086","5","541512","78","0","2023","1","",987,4751,4762,4770,165047852,35495626,374070,2667,"",0.56,0.51,0.51,0.52,0.49,0.40,0.45,0.95,"",58,6.2,535,12.7,483,11.3,489,11.4,36532118,28.4,3982217,12.6,73862,24.6,346,14.9
"12086","5","541513","78","0","2023","1","",56,374,368,365,9365877,2267879,17444,1952,"",0.86,0.58,0.57,0.57,0.38,0.43,0.33,0.65,"",10,21.7,114,43.8,105,39.9,100,37.7,2139394,29.6,510505,29.0,6320,56.8,-164,-7.8
"12086","5","541519","78","0","2023","1","",257,1021,1012,1020,31598224,7324326,95981,2388,"",0.81,0.98,0.97,0.98,0.85,0.72,0.95,0.87,"",42,19.5,178,21.1,156,18.2,162,18.9,3391538,12.0,1069556,17.1,10789,12.7,-158,-6.2
"12086","5","5416","76","0","2023","1","",6361,21033,21466,21358,627911674,155446646,1685786,2269,"",1.60,1.43,1.45,1.45,1.33,1.23,1.30,0.93,"",438,7.4,2598,14.1,2574,13.6,2618,14.0,108827897,21.0,22838283,17.2,279425,19.9,132,6.2
"12086","5","54161","77","0","2023","1","",5953,19795,20189,20102,593039856,146496429,1574582,2278,"",1.82,1.61,1.63,1.63,1.48,1.40,1.47,0.91,"",420,7.6,2539,14.7,2500,14.1,2537,14.4,101267607,20.6,21930681,17.6,283900,22.0,117,5.4
"12086","5","541611","78","0","2023","1","",2635,9650,9771,9754,318988695,73307407,686435,2523,"",1.57,1.45,1.46,1.47,1.32,1.25,1.20,0.91,"",85,3.3,1116,13.1,1101,12.7,1123,13.0,49563690,18.4,10404677,16.5,91405,15.4,116,4.8
"12086","5","541612","78","0","2023","1","",103,610,632,606,40545526,5475501,28806,5063,"",0.63,0.79,0.82,0.78,1.75,0.86,0.42,2.20,"",6,6.2,327,115.5,334,112.1,324,114.9,24210050,148.2,2701283,97.4,7944,38.1,695,15.9
"12086","5","541613","78","0","2023","1","",1600,4881,4934,4972,132481897,35086522,460749,2068,"",1.80,1.89,1.90,1.92,1.80,1.63,1.88,0.95,"",181,12.8,592,13.8,453,10.1,479,10.7,11199200,9.2,4816150,15.9,100368,27.9,-42,-2.0
"12086","5","541614","78","0","2023","1","",419,1970,2091,1972,28323952,12973922,143551,1083,"",2.11,1.49,1.58,1.49,0.89,1.25,1.34,0.59,"",15,3.7,279,16.5,321,18.1,289,17.2,4772446,20.3,1215024,10.3,24271,20.3,26,2.5
"12086","5","541618","78","0","2023","1","",1196,2684,2761,2798,72699786,19653077,255041,2035,"",3.48,2.76,2.83,2.88,2.39,2.51,3.07,0.85,"",133,12.5,225,9.2,291,11.8,322,13.0,11522221,18.8,2793547,16.6,59912,30.7,128,6.7
"12086","5","54162","77","0","2023","1","",58,241,246,232,4254326,1580828,8685,1365,"",0.38,0.31,0.32,0.30,0.23,0.24,0.14,0.74,"",0,0.0,2,0.8,-9,-3.5,4,1.8,707062,19.9,5200,0.3,-3851,-30.7,231,20.4
"12086","5","541620","78","0","2023","1","",58,241,246,232,4254326,1580828,8685,1365,"",0.38,0.31,0.32,0.30,0.23,0.24,0.14,0.74,"",0,0.0,2,0.8,-9,-3.5,4,1.8,707062,19.9,5200,0.3,-3851,-30.7,231,20.4
"12086","5","54169","77","0","2023","1","",350,997,1031,1024,30617492,7369389,102519,2315,"",0.62,0.60,0.61,0.61,0.58,0.51,0.67,0.96,"",18,5.4,57,6.1,83,8.8,77,8.1,6853228,28.8,902402,14.0,-624,-0.6,381,19.7
"12086","5","541690","78","0","2023","1","",350,997,1031,1024,30617492,7369389,102519,2315,"",0.62,0.60,0.61,0.61,0.58,0.51,0.67,0.96,"",18,5.4,57,6.1,83,8.8,77,8.1,6853228,28.8,902402,14.0,-624,-0.6,381,19.7
"12086","5","5417","76","0","2023","1","",363,2160,2195,2156,85448875,19074038,406606,3029,"",0.65,0.29,0.30,0.29,0.23,0.29,0.65,0.78,"",28,8.4,34,1.6,37,1.7,-16,-0.7,17465465,25.7,2689964,16.4,104478,34.6,599,24.7
"12086","5","54171","77","0","2023","1","",275,1741,1764,1761,78137758,15489261,269677,3424,"",0.56,0.26,0.26,0.26,0.22,0.24,0.45,0.85,"",18,7.0,-49,-2.7,-50,-2.8,-66,-3.6,14270207,22.3,1101962,7.7,-2971,-1.1,710,26.2
"12086","5","541713","78","0","2023","1","",27,121,123,125,4889879,1869026,85059,3058,"",1.00,0.59,0.60,0.61,0.54,0.85,4.25,0.90,"",8,42.1,-8,-6.2,-7,-5.4,0,0.0,-42483,-0.9,124056,7.1,49206,137.2,94,3.2
"12086","5","541714","78","0","2023","1","",100,653,652,646,29507827,6490448,121601,3490,"",0.48,0.28,0.28,0.27,0.18,0.26,0.51,0.66,"",4,4.2,21,3.3,12,1.9,0,0.0,6448238,28.0,538484,9.0,-32886,-21.3,716,25.8
"12086","5","541715","78","0","2023","1","",148,967,989,990,43740052,7129787,63017,3426,"",0.57,0.23,0.23,0.23,0.23,0.20,0.19,1.01,"",6,4.2,-62,-6.0,-55,-5.3,-66,-6.2,7864452,21.9,439422,6.6,-19291,-23.4,780,29.5
"12086","5","54172","77","0","2023","1","",88,419,431,395,7311117,3584777,136929,1355,"",1.42,0.79,0.80,0.72,0.53,1.20,4.60,0.69,"",10,12.8,83,24.7,87,25.3,50,14.5,3195258,77.6,1588002,79.5,107449,364.5,428,46.2
"12086","5","541720","78","0","2023","1","",88,419,431,395,7311117,3584777,136929,1355,"",1.42,0.79,0.80,0.72,0.53,1.20,4.60,0.69,"",10,12.8,83,24.7,87,25.3,50,14.5,3195258,77.6,1588002,79.5,107449,364.5,428,46.2
"12086","5","5418","76","0","2023","1","",932,5594,5684,5615,152109881,41302330,501081,2078,"",1.18,1.39,1.41,1.39,1.33,1.26,1.36,0.95,"",49,5.5,769,15.9,693,13.9,503,9.8,16615804,12.3,5027438,13.9,168098,50.5,-17,-0.8
"12086","5","54181","77","0","2023","1","",429,2740,2752,2727,81582239,19579874,206057,2291,"",1.13,1.50,1.50,1.49,1.35,1.17,1.05,0.90,"",27,6.7,337,14.0,270,10.9,213,8.5,6580971,8.8,1480639,8.2,40470,24.4,-48,-2.1
"12086","5","541810","78","0","2023","1","",429,2740,2752,2727,81582239,19579874,206057,2291,"",1.13,1.50,1.50,1.49,1.35,1.17,1.05,0.90,"",27,6.7,337,14.0,270,10.9,213,8.5,6580971,8.8,1480639,8.2,40470,24.4,-48,-2.1
"12086","5","54182","77","0","2023","1","",185,825,837,833,22371324,7309621,154938,2069,"",1.22,1.56,1.56,1.56,1.14,1.64,3.09,0.73,"",11,6.3,34,4.3,17,2.1,-3,-0.4,1696022,8.2,916784,14.3,94924,158.2,119,6.1
"12086","5","541820","78","0","2023","1","",185,825,837,833,22371324,7309621,154938,2069,"",1.22,1.56,1.56,1.56,1.14,1.64,3.09,0.73,"",11,6.3,34,4.3,17,2.1,-3,-0.4,1696022,8.2,916784,14.3,94924,158.2,119,6.1
"12086","5","54183","77","0","2023","1","",20,245,245,242,10111933,2088127,5857,3188,"",1.25,1.70,1.71,1.69,2.14,1.64,0.38,1.26,"",3,17.6,55,28.9,52,26.9,40,19.8,-434063,-4.1,417664,25.0,-4109,-41.2,-972,-23.4
"12086","5","541830","78","0","2023","1","",20,245,245,242,10111933,2088127,5857,3188,"",1.25,1.70,1.71,1.69,2.14,1.64,0.38,1.26,"",3,17.6,55,28.9,52,26.9,40,19.8,-434063,-4.1,417664,25.0,-4109,-41.2,-972,-23.4
"12086","5","54184","77","0","2023","1","",79,444,457,436,13291545,3387870,24088,2294,"",1.95,2.89,2.97,2.85,2.59,2.40,1.46,0.89,"",-8,-9.2,82,22.7,77,20.3,43,10.9,2162924,19.4,601264,21.6,-10002,-29.3,31,1.4
"12086","5","541840","78","0","2023","1","",79,444,457,436,13291545,3387870,24088,2294,"",1.95,2.89,2.97,2.85,2.59,2.40,1.46,0.89,"",-8,-9.2,82,22.7,77,20.3,43,10.9,2162924,19.4,601264,21.6,-10002,-29.3,31,1.4
"12086","5","54185","77","0","2023","1","",15,200,211,210,6297819,1469994,4339,2340,"",0.47,0.82,0.86,0.85,1.01,0.83,0.24,1.19,"",-5,-25.0,32,19.0,45,27.1,38,22.1,242275,4.0,99947,7.3,-321,-6.9,-422,-15.3
"12086","5","541850","78","0","2023","1","",15,200,211,210,6297819,1469994,4339,2340,"",0.47,0.82,0.86,0.85,1.01,0.83,0.24,1.19,"",-5,-25.0,32,19.0,45,27.1,38,22.1,242275,4.0,99947,7.3,-321,-6.9,-422,-15.3
"12086","5","54186","77","0","2023","1","",11,27,27,28,403774,179132,2860,1136,"",0.41,0.10,0.10,0.10,0.08,0.09,0.14,0.79,"",3,37.5,8,42.1,9,50.0,9,47.4,95692,31.1,32679,22.3,2540,793.8,-134,-10.6
"12086","5","541860","78","0","2023","1","",11,27,27,28,403774,179132,2860,1136,"",0.41,0.10,0.10,0.10,0.08,0.09,0.14,0.79,"",3,37.5,8,42.1,9,50.0,9,47.4,95692,31.1,32679,22.3,2540,793.8,-134,-10.6
"12086","5","54187","77","0","2023","1","",69,318,337,333,6313436,1942953,27602,1475,"",1.57,2.37,2.49,2.48,2.43,2.14,2.61,0.99,"",7,11.3,81,34.2,90,36.4,62,22.9,3841014,155.4,574808,42.0,10259,59.2,719,95.1
"12086","5","541870","78","0","2023","1","",69,318,337,333,6313436,1942953,27602,1475,"",1.57,2.37,2.49,2.48,2.43,2.14,2.61,0.99,"",7,11.3,81,34.2,90,36.4,62,22.9,3841014,155.4,574808,42.0,10259,59.2,719,95.1
"12086","5","54189","77","0","2023","1","",124,795,818,806,11737811,5344759,75340,1120,"",1.19,1.13,1.14,1.12,1.15,1.27,1.90,1.02,"",11,9.7,140,21.4,133,19.4,101,14.3,2430969,26.1,903653,20.3,34337,83.7,70,6.7
"12086","5","541890","78","0","2023","1","",124,795,818,806,11737811,5344759,75340,1120,"",1.19,1.13,1.14,1.12,1.15,1.27,1.90,1.02,"",11,9.7,140,21.4,133,19.4,101,14.3,2430969,26.1,903653,20.3,34337,83.7,70,6.7
"12086","5","5419","76","0","2023","1","",1452,5536,5594,5645,116450804,36521470,404554,1602,"",1.07,0.81,0.82,0.82,0.89,0.77,0.91,1.08,"",160,12.4,272,5.2,212,3.9,231,4.3,15170480,15.0,2380300,7.0,108613,36.7,147,10.1
"12086","5","54191","77","0","2023","1","",95,410,399,395,16470385,2824030,27988,3157,"",0.88,0.67,0.66,0.65,0.88,0.57,0.49,1.33,"",8,9.2,43,11.7,15,3.9,-1,-0.3,2509583,18.0,234634,9.1,-409,-1.4,348,12.4
"12086","5","541910","78","0","2023","1","",95,410,399,395,16470385,2824030,27988,3157,"",0.88,0.67,0.66,0.65,0.88,0.57,0.49,1.33,"",8,9.2,43,11.7,15,3.9,-1,-0.3,2509583,18.0,234634,9.1,-409,-1.4,348,12.4
"12086","5","54192","77","0","2023","1","",223,441,434,428,3908665,2373046,22352,692,"",1.35,1.28,1.22,1.15,1.04,1.27,0.86,0.86,"",7,3.2,14,3.3,17,4.1,9,2.1,-744914,-16.0,-294467,-11.0,1660,8.0,-158,-18.6
"12086","5","541921","78","0","2023","1","",172,373,360,356,3169544,1933649,16978,672,"",1.45,1.46,1.36,1.26,1.33,1.50,0.88,0.98,"",5,3.0,8,2.2,1,0.3,-4,-1.1,-906005,-22.2,-390406,-16.8,-230,-1.3,-196,-22.6
"12086","5","541922","78","0","2023","1","",51,68,74,72,739121,439397,5374,797,"",1.09,0.77,0.83,0.79,0.54,0.76,0.78,0.68,"",2,4.1,6,9.7,16,27.6,13,22.0,161091,27.9,95939,27.9,1890,54.2,52,7.0
"12086","5","54193","77","0","2023","1","",87,242,238,231,4059417,1561506,18702,1318,"",1.69,0.79,0.78,0.76,0.86,0.78,0.93,1.10,"",-9,-9.4,-55,-18.5,-61,-20.4,-69,-23.0,-844850,-17.2,-505636,-24.5,-10969,-37.0,55,4.4
"12086","5","541930","78","0","2023","1","",87,242,238,231,4059417,1561506,18702,1318,"",1.69,0.79,0.78,0.76,0.86,0.78,0.93,1.10,"",-9,-9.4,-55,-18.5,-61,-20.4,-69,-23.0,-844850,-17.2,-505636,-24.5,-10969,-37.0,55,4.4
"12086","5","54194","77","0","2023","1","",248,2360,2351,2334,37573893,14567397,83875,1231,"",0.70,0.64,0.64,0.64,0.74,0.64,0.51,1.16,"",9,3.8,90,4.0,41,1.8,11,0.5,7273999,24.0,531485,3.8,21121,33.7,218,21.5
"12086","5","541940","78","0","2023","1","",248,2360,2351,2334,37573893,14567397,83875,1231,"",0.70,0.64,0.64,0.64,0.74,0.64,0.51,1.16,"",9,3.8,90,4.0,41,1.8,11,0.5,7273999,24.0,531485,3.8,21121,33.7,218,21.5
"12086","5","54199","77","0","2023","1","",799,2083,2172,2257,54438444,15195491,251637,1929,"",1.19,1.11,1.15,1.19,1.02,0.95,1.42,0.89,"",145,22.2,180,9.5,200,10.1,281,14.2,6976662,14.7,2414284,18.9,97210,62.9,57,3.0
"12086","5","541990","78","0","2023","1","",799,2083,2172,2257,54438444,15195491,251637,1929,"",1.19,1.11,1.15,1.19,1.02,0.95,1.42,0.89,"",145,22.2,180,9.5,200,10.1,281,14.2,6976662,14.7,2414284,18.9,97210,62.9,57,3.0
"12086","5","55","74","0","2023","1","",996,12564,12561,12558,642046560,108627334,807899,3932,"",1.04,0.61,0.61,0.61,0.67,0.48,0.44,1.10,"",115,13.1,876,7.5,814,6.9,882,7.6,95452477,17.5,-2463925,-2.2,108005,15.4,339,9.4
"12086","5","551","75","0","2023","1","",996,12564,12561,12558,642046560,108627334,807899,3932,"",1.04,0.61,0.61,0.61,0.67,0.48,0.44,1.10,"",115,13.1,876,7.5,814,6.9,882,7.6,95452477,17.5,-2463925,-2.2,108005,15.4,339,9.4
"12086","5","5511","76","0","2023","1","",996,12564,12561,12558,642046560,108627334,807899,3932,"",1.04,0.61,0.61,0.61,0.67,0.48,0.44,1.10,"",115,13.1,876,7.5,814,6.9,882,7.6,95452477,17.5,-2463925,-2.2,108005,15.4,339,9.4
"12086","5","55111","77","0","2023","1","",996,12564,12561,12558,642046560,108627334,807899,3932,"",1.04,0.61,0.61,0.61,0.67,0.48,0.44,1.10,"",115,13.1,876,7.5,814,6.9,882,7.6,95452477,17.5,-2463925,-2.2,108005,15.4,339,9.4
"12086","5","551111","78","0","2023","1","",9,96,98,96,1899193,562569,5633,1511,"",0.88,1.35,1.37,1.34,0.47,0.81,1.48,0.34,"",0,0.0,14,17.1,7,7.7,0,0.0,377298,24.8,59802,11.9,1677,42.4,205,15.7
"12086","5","551112","78","0","2023","1","",293,851,864,877,93283655,8409431,69714,8305,"",2.10,1.25,1.26,1.28,2.39,1.35,1.13,1.89,"",25,9.3,-8,-0.9,-16,-1.8,18,2.1,16976712,22.2,1629520,24.0,12896,22.7,1527,22.5
"12086","5","551114","78","0","2023","1","",694,11617,11599,11585,546863712,99655334,732552,3626,"",0.85,0.59,0.59,0.59,0.60,0.46,0.41,1.02,"",90,14.9,870,8.1,823,7.6,864,8.1,78098467,16.7,-4153247,-4.0,93432,14.6,271,8.1
"12086","5","56","74","0","2023","1","",8092,76283,76852,76876,1066225404,484415598,4456289,1070,"",1.16,1.03,1.03,1.03,0.96,1.02,0.82,0.93,"",406,5.3,563,0.7,-282,-0.4,-787,-1.0,122115704,12.9,12049704,2.6,-196572,-4.2,125,13.2
"12086","5","561","75","0","2023","1","",7887,73667,74318,74288,1016233463,464237797,4255709,1055,"",1.19,1.05,1.05,1.05,0.98,1.05,0.84,0.93,"",401,5.4,304,0.4,-417,-0.6,-935,-1.2,114038724,12.6,8895546,2.0,-237961,-5.3,123,13.2
"12086","5","5611","76","0","2023","1","",1286,7035,7098,7186,204912175,49333200,525211,2218,"",1.64,1.45,1.45,1.47,1.39,1.36,1.39,0.95,"",95,8.0,17,0.2,-13,-0.2,79,1.1,38481714,23.1,1466494,3.1,99406,23.3,409,22.6
"12086","5","56111","77","0","2023","1","",1286,7035,7098,7186,204912175,49333200,525211,2218,"",1.64,1.45,1.45,1.47,1.39,1.36,1.39,0.95,"",95,8.0,17,0.2,-13,-0.2,79,1.1,38481714,23.1,1466494,3.1,99406,23.3,409,22.6
"12086","5","561110","78","0","2023","1","",1286,7035,7098,7186,204912175,49333200,525211,2218,"",1.64,1.45,1.45,1.47,1.39,1.36,1.39,0.95,"",95,8.0,17,0.2,-13,-0.2,79,1.1,38481714,23.1,1466494,3.1,99406,23.3,409,22.6
"12086","5","5612","76","0","2023","1","",41,1591,1669,1801,19893814,9661657,195927,907,"",0.53,1.20,1.25,1.34,0.86,1.09,1.94,0.68,"",7,20.6,154,10.7,111,7.1,236,15.1,3571865,21.9,639725,7.1,35371,22.0,81,9.8
"12086","5","56121","77","0","2023","1","",41,1591,1669,1801,19893814,9661657,195927,907,"",0.53,1.20,1.25,1.34,0.86,1.09,1.94,0.68,"",7,20.6,154,10.7,111,7.1,236,15.1,3571865,21.9,639725,7.1,35371,22.0,81,9.8
"12086","5","561210","78","0","2023","1","",41,1591,1669,1801,19893814,9661657,195927,907,"",0.53,1.20,1.25,1.34,0.86,1.09,1.94,0.68,"",7,20.6,154,10.7,111,7.1,236,15.1,3571865,21.9,639725,7.1,35371,22.0,81,9.8
"12086","5","5613","76","0","2023","1","",1943,20479,20625,20540,314246412,137853151,1158388,1176,"",1.22,0.70,0.70,0.70,0.75,0.73,0.49,1.07,"",246,14.5,-572,-2.7,-959,-4.4,-1185,-5.5,21734708,7.4,-3251399,-2.3,-668007,-36.6,127,12.1
"12086","5","56131","77","0","2023","1","",247,2497,2426,2223,87346675,17601726,151644,2821,"",0.69,0.98,0.95,0.88,1.66,0.97,0.66,1.78,"",27,12.3,919,58.2,817,50.8,660,42.2,22438997,34.6,6664853,60.9,9556,6.7,-332,-10.5
"12086","5","561311","78","0","2023","1","",182,1842,1838,1774,30956213,12867780,125242,1310,"",0.70,0.85,0.84,0.81,0.85,0.86,0.66,1.02,"",21,13.0,515,38.8,488,36.1,475,36.6,13872117,81.2,3873769,43.1,29345,30.6,318,32.1
"12086","5","561312","78","0","2023","1","",65,655,588,449,56390462,4733946,26402,7691,"",0.67,1.78,1.63,1.27,3.52,1.49,0.67,2.25,"",6,10.2,404,161.0,329,127.0,185,70.1,8566880,17.9,2791084,143.7,-19789,-42.8,-6568,-46.1
"12086","5","56132","77","0","2023","1","",1108,14040,14179,14247,159115337,91464245,776250,865,"",1.08,0.60,0.61,0.61,0.53,0.62,0.42,0.87,"",212,23.7,-969,-6.5,-1221,-7.9,-1365,-8.7,10694280,7.2,-4948773,-5.1,-659471,-45.9,121,16.3
"12086","5","561320","78","0","2023","1","",1108,14040,14179,14247,159115337,91464245,776250,865,"",1.08,0.60,0.61,0.61,0.53,0.62,0.42,0.87,"",212,23.7,-969,-6.5,-1221,-7.9,-1365,-8.7,10694280,7.2,-4948773,-5.1,-659471,-45.9,121,16.3
"12086","5","56133","77","0","2023","1","",588,3942,4020,4070,67784400,28787180,230494,1300,"",2.77,1.11,1.12,1.13,0.99,1.18,0.84,0.88,"",7,1.2,-522,-11.7,-555,-12.1,-480,-10.5,-11398569,-14.4,-4967479,-14.7,-18092,-7.3,-45,-3.3
"12086","5","561330","78","0","2023","1","",588,3942,4020,4070,67784400,28787180,230494,1300,"",2.77,1.11,1.12,1.13,0.99,1.18,0.84,0.88,"",7,1.2,-522,-11.7,-555,-12.1,-480,-10.5,-11398569,-14.4,-4967479,-14.7,-18092,-7.3,-45,-3.3
"12086","5","5614","76","0","2023","1","",879,5048,5025,4878,74673448,31194728,416505,1153,"",1.40,0.82,0.82,0.81,0.73,0.79,1.03,0.89,"",48,5.8,-366,-6.8,-448,-8.2,-538,-9.9,2617209,3.6,-2659804,-7.9,39534,10.5,133,13.0
"12086","5","56141","77","0","2023","1","",137,486,503,519,6084721,2969790,45828,931,"",1.67,1.54,1.59,1.64,1.44,1.70,2.79,0.91,"",47,52.2,181,59.3,213,73.4,225,76.5,1772455,41.1,834037,39.1,27651,152.1,-188,-16.8
"12086","5","561410","78","0","2023","1","",137,486,503,519,6084721,2969790,45828,931,"",1.67,1.54,1.59,1.64,1.44,1.70,2.79,0.91,"",47,52.2,181,59.3,213,73.4,225,76.5,1772455,41.1,834037,39.1,27651,152.1,-188,-16.8
"12086","5","56142","77","0","2023","1","",114,2309,2231,2106,30169323,14278482,208160,1048,"",0.73,0.67,0.66,0.64,0.63,0.67,0.99,0.96,"",-8,-6.6,-512,-18.1,-604,-21.3,-684,-24.5,-1083894,-3.5,-2913020,-16.9,-889,-0.4,194,22.7
"12086","5","561421","78","0","2023","1","",39,354,340,343,5364051,2311202,42009,1194,"",1.20,1.17,1.13,1.17,1.34,1.24,2.16,1.16,"",-3,-7.1,-13,-3.5,-7,-2.0,-31,-8.3,457244,9.3,-135182,-5.5,6778,19.2,153,14.7
"12086","5","561422","78","0","2023","1","",75,1955,1891,1763,24805272,11967280,166151,1021,"",0.61,0.62,0.62,0.59,0.57,0.62,0.87,0.93,"",-5,-6.2,-499,-20.3,-597,-24.0,-653,-27.0,-1541138,-5.8,-2777838,-18.8,-7667,-4.4,195,23.6
"12086","5","56143","77","0","2023","1","",156,745,776,771,8719624,4932518,37765,878,"",1.31,1.15,1.21,1.20,1.18,1.33,1.03,0.99,"",-5,-3.1,-90,-10.8,-56,-6.7,-52,-6.3,-1196179,-12.1,-967094,-16.4,-2002,-5.0,-41,-4.5
"12086","5","561431","78","0","2023","1","",64,326,338,346,3485147,2031608,11051,796,"",1.10,1.11,1.16,1.19,1.33,1.40,0.80,1.16,"",-1,-1.5,27,9.0,31,10.1,42,13.8,670555,23.8,118116,6.2,-2912,-20.9,82,11.5
"12086","5","561439","78","0","2023","1","",92,419,438,425,5234477,2900910,26714,942,"",1.50,1.20,1.25,1.21,1.09,1.29,1.17,0.90,"",-4,-4.2,-117,-21.8,-87,-16.6,-94,-18.1,-1866734,-26.3,-1085210,-27.2,910,3.5,-95,-9.2
"12086","5","56144","77","0","2023","1","",35,357,350,359,6461553,2383969,20727,1399,"",0.55,0.47,0.46,0.47,0.49,0.45,0.38,1.06,"",2,6.1,49,15.9,43,14.0,58,19.3,1992634,44.6,314273,15.2,7827,60.7,273,24.2
"12086","5","561440","78","0","2023","1","",35,357,350,359,6461553,2383969,20727,1399,"",0.55,0.47,0.46,0.47,0.49,0.45,0.38,1.06,"",2,6.1,49,15.9,43,14.0,58,19.3,1992634,44.6,314273,15.2,7827,60.7,273,24.2
"12086","5","56145","77","0","2023","1","",9,17,16,17,292405,107977,108,1350,"",0.67,0.09,0.08,0.09,0.03,0.07,0.01,0.36,"",-1,-10.0,3,21.4,0,0.0,0,0.0,42843,17.2,5465,5.3,-402,-78.8,125,10.2
"12086","5","561450","78","0","2023","1","",9,17,16,17,292405,107977,108,1350,"",0.67,0.09,0.08,0.09,0.03,0.07,0.01,0.36,"",-1,-10.0,3,21.4,0,0.0,0,0.0,42843,17.2,5465,5.3,-402,-78.8,125,10.2
"12086","5","56149","77","0","2023","1","",428,1134,1149,1106,22945822,6521992,103917,1562,"",2.21,1.38,1.38,1.32,1.13,1.15,1.57,0.83,"",13,3.1,3,0.3,-44,-3.7,-85,-7.1,1089350,5.0,66535,1.0,7349,7.6,127,8.9
"12086","5","561491","78","0","2023","1","",4,8,11,11,103728,62910,382,798,"",0.47,0.16,0.21,0.21,0.15,0.20,0.10,0.79,"",-1,-20.0,1,14.3,4,57.1,3,37.5,37251,56.0,17557,38.7,301,371.6,101,14.5
"12086","5","561492","78","0","2023","1","",47,192,190,183,1959272,948750,4162,800,"",1.42,2.17,2.13,2.06,1.20,1.62,0.70,0.57,"",-31,-39.7,-141,-42.3,-147,-43.6,-156,-46.0,-615158,-23.9,-407196,-30.0,-3238,-43.8,211,35.8
