"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","611420","78","0","2023","3","N",39,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","61143","77","0","2023","3","",107,352,341,340,8431158,199690,1787,1883,"",0.71,0.81,0.78,0.79,0.82,0.59,0.48,1.03,"",15,16.3,35,11.0,20,6.2,23,7.3,556993,7.1,-63452,-24.1,50,2.9,-20,-1.1
"12086","5","611430","78","0","2023","3","",107,352,341,340,8431158,199690,1787,1883,"",0.71,0.81,0.78,0.79,0.82,0.59,0.48,1.03,"",15,16.3,35,11.0,20,6.2,23,7.3,556993,7.1,-63452,-24.1,50,2.9,-20,-1.1
"12086","5","6115","76","0","2023","3","",160,1325,1353,1351,21149703,1167390,10172,1211,"",1.27,1.39,1.39,1.37,1.48,1.36,1.06,1.07,"",11,7.4,-4,-0.3,24,1.8,10,0.7,-459080,-2.1,-293207,-20.1,-9501,-48.3,-36,-2.9
"12086","5","61151","77","0","2023","3","",160,1325,1353,1351,21149703,1167390,10172,1211,"",1.27,1.39,1.39,1.37,1.48,1.36,1.06,1.07,"",11,7.4,-4,-0.3,24,1.8,10,0.7,-459080,-2.1,-293207,-20.1,-9501,-48.3,-36,-2.9
"12086","5","611511","78","0","2023","3","",24,206,230,225,2393852,205970,906,836,"",1.17,1.40,1.54,1.51,1.54,1.40,0.56,1.04,"",2,9.1,-41,-16.6,-22,-8.7,-33,-12.8,-146626,-5.8,-10359,-4.8,-2150,-70.4,62,8.0
"12086","5","611512","78","0","2023","3","",30,408,406,411,9518831,263122,1475,1793,"",1.67,2.01,1.97,1.99,2.40,1.52,1.04,1.21,"",2,7.1,-4,-1.0,5,1.2,-3,-0.7,894032,10.4,-198090,-42.9,-1672,-53.1,171,10.5
"12086","5","611513","78","0","2023","3","",14,67,76,86,836233,82890,1066,843,"",0.82,0.65,0.67,0.69,0.48,0.77,0.89,0.71,"",1,7.7,14,26.4,27,55.1,28,48.3,241416,40.6,5328,6.9,175,19.6,-15,-1.7
"12086","5","611519","78","0","2023","3","",92,644,641,629,8400787,615408,6725,1013,"",1.30,1.29,1.27,1.24,1.20,1.43,1.25,0.94,"",6,7.0,27,4.4,14,2.2,18,2.9,-1447902,-14.7,-90086,-12.8,-5854,-46.5,-212,-17.3
"12086","5","6116","76","0","2023","3","",602,3207,3385,3516,29186201,4291919,37195,666,"",0.90,0.81,0.86,0.90,1.08,1.30,1.10,1.26,"",6,1.0,234,7.9,213,6.7,215,6.5,1820102,6.7,-534142,-11.1,-24767,-40.0,-3,-0.4
"12086","5","61161","77","0","2023","3","",97,392,387,431,4271056,306054,3129,815,"",0.59,0.47,0.46,0.47,0.82,0.49,0.50,1.77,"",-8,-7.6,-9,-2.2,-17,-4.2,-9,-2.0,42627,1.0,-103445,-25.3,-2408,-43.5,31,4.0
"12086","5","611610","78","0","2023","3","",97,392,387,431,4271056,306054,3129,815,"",0.59,0.47,0.46,0.47,0.82,0.49,0.50,1.77,"",-8,-7.6,-9,-2.2,-17,-4.2,-9,-2.0,42627,1.0,-103445,-25.3,-2408,-43.5,31,4.0
"12086","5","61162","77","0","2023","3","",177,812,781,712,6033922,988447,6871,604,"",0.83,0.53,0.53,0.53,0.72,0.77,0.55,1.36,"",13,7.9,79,10.8,78,11.1,64,9.9,767066,14.6,-69350,-6.6,-193,-2.7,21,3.6
"12086","5","611620","78","0","2023","3","",177,812,781,712,6033922,988447,6871,604,"",0.83,0.53,0.53,0.53,0.72,0.77,0.55,1.36,"",13,7.9,79,10.8,78,11.1,64,9.9,767066,14.6,-69350,-6.6,-193,-2.7,21,3.6
"12086","5","61163","77","0","2023","3","",36,348,325,294,2330270,541160,3438,556,"",1.68,3.04,2.72,2.29,2.40,4.77,2.83,0.90,"",-1,-2.7,12,3.6,5,1.6,-2,-0.7,114694,5.2,19228,3.7,-7931,-69.8,19,3.5
"12086","5","611630","78","0","2023","3","",36,348,325,294,2330270,541160,3438,556,"",1.68,3.04,2.72,2.29,2.40,4.77,2.83,0.90,"",-1,-2.7,12,3.6,5,1.6,-2,-0.7,114694,5.2,19228,3.7,-7931,-69.8,19,3.5
"12086","5","61169","77","0","2023","3","",292,1655,1892,2079,16550953,2456258,23757,679,"",1.07,1.11,1.26,1.37,1.33,1.91,1.74,1.06,"",2,0.7,152,10.1,147,8.4,162,8.5,895715,5.7,-380575,-13.4,-14235,-37.5,-20,-2.9
"12086","5","611691","78","0","2023","3","",122,819,1047,1178,9243236,1536573,12365,701,"",1.04,1.16,1.45,1.57,1.66,2.89,2.08,1.19,"",1,0.8,51,6.6,113,12.1,137,13.2,277802,3.1,-289120,-15.8,-12759,-50.8,-53,-7.0
"12086","5","611692","78","0","2023","3","",30,86,86,97,791034,81624,658,679,"",1.04,0.64,0.64,0.75,0.80,0.57,0.51,1.18,"",4,15.4,11,14.7,5,6.2,20,26.0,126205,19.0,12076,17.4,-430,-39.5,21,3.2
"12086","5","611699","78","0","2023","3","",140,750,759,804,6516683,838061,10734,650,"",1.11,1.16,1.17,1.28,1.10,1.38,1.68,0.92,"",-3,-2.1,90,13.6,29,4.0,5,0.6,491708,8.2,-103531,-11.0,-1046,-8.9,15,2.4
"12086","5","6117","76","0","2023","3","",232,1520,1633,1523,19123247,1529606,20030,944,"",0.72,1.00,1.08,0.97,0.75,1.16,1.31,0.74,"",20,9.4,227,17.6,292,21.8,206,15.6,789745,4.3,-135620,-8.1,4926,32.6,-127,-11.9
"12086","5","61171","77","0","2023","3","",232,1520,1633,1523,19123247,1529606,20030,944,"",0.72,1.00,1.08,0.97,0.75,1.16,1.31,0.74,"",20,9.4,227,17.6,292,21.8,206,15.6,789745,4.3,-135620,-8.1,4926,32.6,-127,-11.9
"12086","5","611710","78","0","2023","3","",232,1520,1633,1523,19123247,1529606,20030,944,"",0.72,1.00,1.08,0.97,0.75,1.16,1.31,0.74,"",20,9.4,227,17.6,292,21.8,206,15.6,789745,4.3,-135620,-8.1,4926,32.6,-127,-11.9
"12086","5","62","74","0","2023","3","",14526,170015,169949,169858,2912016416,102599721,1279991,1318,"",0.74,1.00,0.99,0.99,1.09,0.94,1.23,1.09,"",927,6.8,8142,5.0,7332,4.5,6104,3.7,91799740,3.3,-13728299,-11.8,175064,15.8,-15,-1.1
"12086","5","621","75","0","2023","3","",9120,79026,79105,78515,1339604027,59243898,718974,1306,"",1.24,1.17,1.16,1.15,1.07,1.15,1.49,0.92,"",307,3.5,2020,2.6,1737,2.2,819,1.1,-6598521,-0.5,-11918627,-16.7,137027,23.5,-33,-2.5
"12086","5","6211","76","0","2023","3","",3521,31981,32043,31871,670712936,21647738,267642,1614,"",1.44,1.39,1.38,1.37,1.09,1.48,2.10,0.79,"",39,1.1,888,2.9,935,3.0,623,2.0,-10337019,-1.5,-3926027,-15.4,52039,24.1,-68,-4.0
"12086","5","62111","77","0","2023","3","",3521,31981,32043,31871,670712936,21647738,267642,1614,"",1.44,1.39,1.38,1.37,1.09,1.48,2.10,0.79,"",39,1.1,888,2.9,935,3.0,623,2.0,-10337019,-1.5,-3926027,-15.4,52039,24.1,-68,-4.0
"12086","5","621111","78","0","2023","3","",3238,29645,29704,29577,633075298,20108852,241861,1643,"",1.42,1.32,1.31,1.31,1.05,1.43,1.98,0.80,"",15,0.5,817,2.8,885,3.1,557,1.9,-9735196,-1.5,-3669619,-15.4,44361,22.5,-69,-4.0
"12086","5","621112","78","0","2023","3","",283,2336,2339,2294,37637638,1538886,25781,1246,"",1.85,3.74,3.70,3.64,3.17,2.98,4.63,0.86,"",24,9.3,71,3.1,50,2.2,66,3.0,-601823,-1.6,-256408,-14.3,7678,42.4,-55,-4.2
"12086","5","6212","76","0","2023","3","",1489,10080,9945,9897,136742132,7046782,73254,1055,"",1.07,1.23,1.20,1.20,1.08,0.88,1.12,0.89,"",31,2.1,52,0.5,-114,-1.1,-280,-2.8,-9492252,-6.5,-1819650,-20.5,6070,9.0,-60,-5.4
"12086","5","62121","77","0","2023","3","",1489,10080,9945,9897,136742132,7046782,73254,1055,"",1.07,1.23,1.20,1.20,1.08,0.88,1.12,0.89,"",31,2.1,52,0.5,-114,-1.1,-280,-2.8,-9492252,-6.5,-1819650,-20.5,6070,9.0,-60,-5.4
"12086","5","621210","78","0","2023","3","",1489,10080,9945,9897,136742132,7046782,73254,1055,"",1.07,1.23,1.20,1.20,1.08,0.88,1.12,0.89,"",31,2.1,52,0.5,-114,-1.1,-280,-2.8,-9492252,-6.5,-1819650,-20.5,6070,9.0,-60,-5.4
"12086","5","6213","76","0","2023","3","",2426,9237,9225,8959,115116815,10026315,157064,969,"",1.22,1.00,0.99,0.96,0.98,1.10,1.83,1.00,"",209,9.4,-98,-1.0,-260,-2.7,-311,-3.4,-6046847,-5.0,-3108910,-23.7,58377,59.2,-26,-2.6
"12086","5","62131","77","0","2023","3","",211,816,774,781,8997432,788283,4627,876,"",0.52,0.70,0.66,0.67,0.74,0.65,0.49,1.10,"",3,1.4,18,2.3,-27,-3.4,-4,-0.5,-602975,-6.3,128200,19.4,-1,0.0,-53,-5.7
"12086","5","621310","78","0","2023","3","",211,816,774,781,8997432,788283,4627,876,"",0.52,0.70,0.66,0.67,0.74,0.65,0.49,1.10,"",3,1.4,18,2.3,-27,-3.4,-4,-0.5,-602975,-6.3,128200,19.4,-1,0.0,-53,-5.7
"12086","5","62132","77","0","2023","3","",168,998,979,969,12758790,826866,9158,999,"",0.76,0.83,0.81,0.80,0.83,0.72,1.08,1.02,"",8,5.0,69,7.4,62,6.8,71,7.9,-70834,-0.6,-54922,-6.2,-447,-4.7,-80,-7.4
"12086","5","621320","78","0","2023","3","",168,998,979,969,12758790,826866,9158,999,"",0.76,0.83,0.81,0.80,0.83,0.72,1.08,1.02,"",8,5.0,69,7.4,62,6.8,71,7.9,-70834,-0.6,-54922,-6.2,-447,-4.7,-80,-7.4
"12086","5","62133","77","0","2023","3","",608,1818,1838,1790,22399334,2009930,26642,949,"",1.46,1.10,1.08,1.05,1.10,1.09,1.27,1.02,"",65,12.0,73,4.2,63,3.5,146,8.9,957738,4.5,97644,5.1,3807,16.7,-9,-0.9
"12086","5","621330","78","0","2023","3","",608,1818,1838,1790,22399334,2009930,26642,949,"",1.46,1.10,1.08,1.05,1.10,1.09,1.27,1.02,"",65,12.0,73,4.2,63,3.5,146,8.9,957738,4.5,97644,5.1,3807,16.7,-9,-0.9
"12086","5","62134","77","0","2023","3","",810,3013,2995,2938,34931712,2900766,43557,901,"",1.58,0.81,0.79,0.77,0.74,0.84,1.36,0.94,"",70,9.5,260,9.4,257,9.4,201,7.3,706989,2.1,201451,7.5,18195,71.7,-59,-6.1
"12086","5","621340","78","0","2023","3","",810,3013,2995,2938,34931712,2900766,43557,901,"",1.58,0.81,0.79,0.77,0.74,0.84,1.36,0.94,"",70,9.5,260,9.4,257,9.4,201,7.3,706989,2.1,201451,7.5,18195,71.7,-59,-6.1
"12086","5","62139","77","0","2023","3","",629,2592,2639,2481,36029547,3500470,73080,1078,"",1.44,1.77,1.78,1.67,1.65,2.37,4.84,0.95,"",63,11.1,-518,-16.7,-615,-18.9,-725,-22.6,-7037765,-16.3,-3481283,-49.9,36823,101.6,39,3.8
"12086","5","621391","78","0","2023","3","",103,365,366,369,4313420,274448,2989,905,"",1.48,1.37,1.36,1.37,1.11,1.17,1.32,0.81,"",-3,-2.8,4,1.1,1,0.3,4,1.1,44517,1.0,19219,7.5,688,29.9,2,0.2
"12086","5","621399","78","0","2023","3","",526,2227,2273,2112,31716127,3226022,70091,1107,"",1.43,1.87,1.87,1.74,1.77,2.60,5.46,0.97,"",66,14.3,-522,-19.0,-616,-21.3,-729,-25.7,-7082282,-18.3,-3500502,-52.0,36135,106.4,51,4.8
"12086","5","6214","76","0","2023","3","",459,10136,10194,10140,174961657,5542204,66579,1325,"",0.89,1.18,1.18,1.17,1.05,1.18,1.48,0.89,"",-18,-3.8,-124,-1.2,-151,-1.5,-269,-2.6,-4212224,-2.4,-1594721,-22.3,8918,15.5,-8,-0.6
"12086","5","62141","77","0","2023","3","",15,87,82,86,1871725,39108,628,1694,"",0.50,0.38,0.37,0.38,0.49,0.30,0.45,1.31,"",-1,-6.2,-7,-7.4,-17,-17.2,-10,-10.4,-457353,-19.6,-51749,-57.0,-363,-36.6,-166,-8.9
"12086","5","621410","78","0","2023","3","",15,87,82,86,1871725,39108,628,1694,"",0.50,0.38,0.37,0.38,0.49,0.30,0.45,1.31,"",-1,-6.2,-7,-7.4,-17,-17.2,-10,-10.4,-457353,-19.6,-51749,-57.0,-363,-36.6,-166,-8.9
"12086","5","62142","77","0","2023","3","",87,1270,1272,1222,22731926,948070,14885,1394,"",0.52,0.54,0.54,0.51,0.69,0.65,0.99,1.30,"",-2,-2.2,18,1.4,-4,-0.3,-41,-3.2,2187735,10.6,-442376,-31.8,-1227,-7.6,143,11.4
"12086","5","621420","78","0","2023","3","",87,1270,1272,1222,22731926,948070,14885,1394,"",0.52,0.54,0.54,0.51,0.69,0.65,0.99,1.30,"",-2,-2.2,18,1.4,-4,-0.3,-41,-3.2,2187735,10.6,-442376,-31.8,-1227,-7.6,143,11.4
"12086","5","62149","77","0","2023","3","",357,8779,8840,8832,150358006,4555026,51066,1312,"",1.11,1.47,1.47,1.46,1.15,1.47,1.79,0.79,"",-15,-4.0,-135,-1.5,-130,-1.4,-218,-2.4,-5942606,-3.8,-1100596,-19.5,10508,25.9,-27,-2.0
"12086","5","621491","78","0","2023","3","",63,3345,3347,3338,54668524,1229692,7246,1258,"",2.08,1.99,1.97,1.96,1.06,5.43,3.26,0.54,"",-8,-11.3,21,0.6,-20,-0.6,-65,-1.9,-2919783,-5.1,-439598,-26.3,-818,-10.1,-59,-4.5
"12086","5","621492","78","0","2023","3","",87,1193,1195,1178,17511895,850184,12169,1133,"",1.05,1.16,1.16,1.14,1.04,1.19,2.44,0.90,"",7,8.8,-43,-3.5,-45,-3.6,-60,-4.8,-2810987,-13.8,-393761,-31.7,4988,69.5,-130,-10.3
"12086","5","621493","78","0","2023","3","",59,801,808,795,19273281,512176,4542,1850,"",0.63,0.57,0.57,0.56,0.77,0.46,0.43,1.35,"",-11,-15.7,-153,-16.0,-162,-16.7,-191,-19.4,-2804600,-12.7,-548166,-51.7,-7291,-61.6,99,5.7
"12086","5","621498","78","0","2023","3","",148,3440,3490,3521,58904306,1962974,27109,1301,"",1.30,1.86,1.86,1.87,1.61,1.92,2.54,0.86,"",-3,-2.0,40,1.2,97,2.9,98,2.9,2592764,4.6,280929,16.7,13629,101.1,29,2.3
"12086","5","6215","76","0","2023","3","",291,2935,2945,2947,46386403,2238497,29498,1213,"",0.94,1.17,1.17,1.18,0.94,1.09,1.62,0.80,"",7,2.5,-68,-2.3,-63,-2.1,-50,-1.7,-873109,-1.8,-492905,-18.0,8546,40.8,2,0.2
"12086","5","62151","77","0","2023","3","",291,2935,2945,2947,46386403,2238497,29498,1213,"",0.94,1.17,1.17,1.18,0.94,1.09,1.62,0.80,"",7,2.5,-68,-2.3,-63,-2.1,-50,-1.7,-873109,-1.8,-492905,-18.0,8546,40.8,2,0.2
"12086","5","621511","78","0","2023","3","",167,1598,1608,1616,27850257,1134171,19080,1333,"",0.71,0.86,0.87,0.88,0.77,0.74,1.45,0.89,"",10,6.4,55,3.6,64,4.1,59,3.8,994480,3.7,-73076,-6.1,5726,42.9,-2,-0.1
"12086","5","621512","78","0","2023","3","",124,1337,1337,1331,18536146,1104326,10418,1068,"",1.65,2.03,2.02,2.00,1.40,2.18,2.05,0.69,"",-3,-2.4,-123,-8.4,-127,-8.7,-109,-7.6,-1867589,-9.2,-419829,-27.5,2820,37.1,-11,-1.0
"12086","5","6216","76","0","2023","3","",721,12537,12611,12632,153918305,10471423,86697,940,"",1.41,0.96,0.96,0.96,1.18,0.95,0.72,1.23,"",25,3.6,995,8.6,989,8.5,743,6.2,15245563,11.0,-1774677,-14.5,-15630,-15.3,27,3.0
"12086","5","62161","77","0","2023","3","",721,12537,12611,12632,153918305,10471423,86697,940,"",1.41,0.96,0.96,0.96,1.18,0.95,0.72,1.23,"",25,3.6,995,8.6,989,8.5,743,6.2,15245563,11.0,-1774677,-14.5,-15630,-15.3,27,3.0
"12086","5","621610","78","0","2023","3","",721,12537,12611,12632,153918305,10471423,86697,940,"",1.41,0.96,0.96,0.96,1.18,0.95,0.72,1.23,"",25,3.6,995,8.6,989,8.5,743,6.2,15245563,11.0,-1774677,-14.5,-15630,-15.3,27,3.0
"12086","5","6219","76","0","2023","3","",213,2120,2142,2069,41765779,2270939,38240,1522,"",1.02,0.76,0.77,0.74,0.93,1.06,1.88,1.24,"",14,7.0,375,21.5,401,23.0,363,21.3,9117367,27.9,798263,54.2,18707,95.8,71,4.9
"12086","5","62191","77","0","2023","3","",20,321,296,312,4345364,608749,6918,1079,"",0.33,0.24,0.22,0.23,0.23,0.53,0.68,0.97,"",1,5.3,-21,-6.1,-38,-11.4,-50,-13.8,-119167,-2.7,267474,78.4,5409,358.4,86,8.7
"12086","5","621910","78","0","2023","3","",20,321,296,312,4345364,608749,6918,1079,"",0.33,0.24,0.22,0.23,0.23,0.53,0.68,0.97,"",1,5.3,-21,-6.1,-38,-11.4,-50,-13.8,-119167,-2.7,267474,78.4,5409,358.4,86,8.7
"12086","5","62199","77","0","2023","3","",193,1799,1846,1757,37420415,1662190,31322,1599,"",1.30,1.24,1.26,1.20,1.47,1.67,3.08,1.19,"",13,7.2,396,28.2,439,31.2,413,30.7,9236534,32.8,530789,46.9,13298,73.8,33,2.1
"12086","5","621991","78","0","2023","3","",16,276,273,273,3829339,76256,1434,1075,"",0.65,0.40,0.40,0.39,0.36,0.17,0.37,0.92,"",0,0.0,13,4.9,20,7.9,11,4.2,205687,5.7,-36921,-32.6,-499,-25.8,0,0.0
"12086","5","621999","78","0","2023","3","",177,1523,1573,1484,33591076,1585934,29888,1693,"",1.44,2.00,2.04,1.92,2.25,2.86,4.72,1.14,"",13,7.9,383,33.6,419,36.3,402,37.2,9030847,36.8,567710,55.8,13797,85.7,14,0.8
"12086","5","622","75","0","2023","3","",154,54523,54521,54585,1208945045,11992713,120985,1705,"",1.01,1.29,1.28,1.28,1.41,1.82,2.70,1.10,"",26,20.3,3140,6.1,3204,6.2,2969,5.8,75713510,6.7,-1047136,-8.0,-8180,-6.3,10,0.6
"12086","5","6221","76","0","2023","3","",99,51084,51135,51188,1149484034,10162988,110466,1729,"",0.88,1.31,1.30,1.29,1.44,1.94,3.29,1.11,"",16,19.3,3006,6.3,3118,6.5,2895,6.0,74578376,6.9,-599712,-5.6,3691,3.5,11,0.6
"12086","5","62211","77","0","2023","3","",99,51084,51135,51188,1149484034,10162988,110466,1729,"",0.88,1.31,1.30,1.29,1.44,1.94,3.29,1.11,"",16,19.3,3006,6.3,3118,6.5,2895,6.0,74578376,6.9,-599712,-5.6,3691,3.5,11,0.6
"12086","5","622110","78","0","2023","3","",99,51084,51135,51188,1149484034,10162988,110466,1729,"",0.88,1.31,1.30,1.29,1.44,1.94,3.29,1.11,"",16,19.3,3006,6.3,3118,6.5,2895,6.0,74578376,6.9,-599712,-5.6,3691,3.5,11,0.6
"12086","5","6222","76","0","2023","3","",7,624,632,662,7443004,691307,5358,896,"",0.45,0.62,0.62,0.65,0.47,0.96,0.88,0.74,"",0,0.0,31,5.2,47,8.0,74,12.6,-12587,-0.2,124707,22.0,-11217,-67.7,-78,-8.0
"12086","5","62221","77","0","2023","3","",7,624,632,662,7443004,691307,5358,896,"",0.45,0.62,0.62,0.65,0.47,0.96,0.88,0.74,"",0,0.0,31,5.2,47,8.0,74,12.6,-12587,-0.2,124707,22.0,-11217,-67.7,-78,-8.0
"12086","5","622210","78","0","2023","3","",7,624,632,662,7443004,691307,5358,896,"",0.45,0.62,0.62,0.65,0.47,0.96,0.88,0.74,"",0,0.0,31,5.2,47,8.0,74,12.6,-12587,-0.2,124707,22.0,-11217,-67.7,-78,-8.0
"12086","5","6223","76","0","2023","3","",48,2815,2754,2735,52018007,1138418,5161,1446,"",1.91,1.36,1.32,1.30,1.26,1.74,1.01,0.95,"",10,26.3,103,3.8,39,1.4,0,0.0,1147721,2.3,-572131,-33.4,-654,-11.2,8,0.6
"12086","5","62231","77","0","2023","3","",48,2815,2754,2735,52018007,1138418,5161,1446,"",1.91,1.36,1.32,1.30,1.26,1.74,1.01,0.95,"",10,26.3,103,3.8,39,1.4,0,0.0,1147721,2.3,-572131,-33.4,-654,-11.2,8,0.6
"12086","5","622310","78","0","2023","3","",48,2815,2754,2735,52018007,1138418,5161,1446,"",1.91,1.36,1.32,1.30,1.26,1.74,1.01,0.95,"",10,26.3,103,3.8,39,1.4,0,0.0,1147721,2.3,-572131,-33.4,-654,-11.2,8,0.6
"12086","5","623","75","0","2023","3","",571,14678,14767,14939,164448580,13131980,212350,855,"",0.61,0.58,0.58,0.58,0.58,0.59,1.07,1.01,"",22,4.0,687,4.9,709,5.0,636,4.4,333708,0.2,-862412,-6.2,30251,16.6,-39,-4.4
"12086","5","6231","76","0","2023","3","",147,8721,8817,9030,104259271,8662083,151850,906,"",0.71,0.77,0.76,0.78,0.77,0.82,1.61,1.00,"",0,0.0,-208,-2.3,-107,-1.2,17,0.2,-5222951,-4.8,-639320,-6.9,22615,17.5,-34,-3.6
"12086","5","62311","77","0","2023","3","",147,8721,8817,9030,104259271,8662083,151850,906,"",0.71,0.77,0.76,0.78,0.77,0.82,1.61,1.00,"",0,0.0,-208,-2.3,-107,-1.2,17,0.2,-5222951,-4.8,-639320,-6.9,22615,17.5,-34,-3.6
"12086","5","623110","78","0","2023","3","",147,8721,8817,9030,104259271,8662083,151850,906,"",0.71,0.77,0.76,0.78,0.77,0.82,1.61,1.00,"",0,0.0,-208,-2.3,-107,-1.2,17,0.2,-5222951,-4.8,-639320,-6.9,22615,17.5,-34,-3.6
"12086","5","6232","76","0","2023","3","",81,2448,2447,2468,27591628,1113014,17824,865,"",0.23,0.48,0.48,0.48,0.48,0.34,0.63,0.99,"",0,0.0,403,19.7,368,17.7,352,16.6,1807074,7.0,2563,0.2,6443,56.6,-89,-9.3
"12086","5","62321","77","0","2023","3","",45,1219,1213,1215,13286486,168226,2220,841,"",0.18,0.40,0.39,0.39,0.40,0.09,0.16,1.02,"",2,4.7,124,11.3,93,8.3,64,5.6,-947905,-6.7,-217907,-56.4,-2922,-56.8,-135,-13.8
"12086","5","623210","78","0","2023","3","",45,1219,1213,1215,13286486,168226,2220,841,"",0.18,0.40,0.39,0.39,0.40,0.09,0.16,1.02,"",2,4.7,124,11.3,93,8.3,64,5.6,-947905,-6.7,-217907,-56.4,-2922,-56.8,-135,-13.8
"12086","5","62322","77","0","2023","3","",36,1229,1234,1253,14305142,944788,15604,888,"",0.35,0.62,0.61,0.62,0.57,0.66,1.07,0.92,"",-2,-5.3,279,29.4,275,28.7,288,29.8,2754979,23.9,220470,30.4,9365,150.1,-39,-4.2
"12086","5","623220","78","0","2023","3","",36,1229,1234,1253,14305142,944788,15604,888,"",0.35,0.62,0.61,0.62,0.57,0.66,1.07,0.92,"",-2,-5.3,279,29.4,275,28.7,288,29.8,2754979,23.9,220470,30.4,9365,150.1,-39,-4.2
"12086","5","6233","76","0","2023","3","",248,3108,3100,3054,28607501,2714228,32227,713,"",0.82,0.41,0.40,0.40,0.39,0.36,0.47,0.97,"",-1,-0.4,438,16.4,402,14.9,237,8.4,3606740,14.4,-285459,-9.5,-2268,-6.6,8,1.1
"12086","5","62331","77","0","2023","3","",248,3108,3100,3054,28607501,2714228,32227,713,"",0.82,0.41,0.40,0.40,0.39,0.36,0.47,0.97,"",-1,-0.4,438,16.4,402,14.9,237,8.4,3606740,14.4,-285459,-9.5,-2268,-6.6,8,1.1
"12086","5","623311","78","0","2023","3","",46,1163,1142,1123,11481855,858402,11286,773,"",0.61,0.31,0.30,0.30,0.30,0.29,0.45,1.00,"",-7,-13.2,-19,-1.6,-44,-3.7,-54,-4.6,-200956,-1.7,-79901,-8.5,-1466,-11.5,12,1.6
"12086","5","623312","78","0","2023","3","",202,1945,1958,1931,17125646,1855826,20941,677,"",0.89,0.51,0.51,0.50,0.48,0.41,0.47,0.96,"",6,3.1,457,30.7,446,29.5,291,17.7,3807696,28.6,-205558,-10.0,-802,-3.7,15,2.3
"12086","5","6239","76","0","2023","3","",95,401,403,387,3990180,642655,10449,773,"",1.24,0.31,0.31,0.30,0.27,0.71,1.41,0.87,"",23,31.9,54,15.6,46,12.9,30,8.4,142845,3.7,59804,10.3,3461,49.5,-64,-7.6
"12086","5","62399","77","0","2023","3","",95,401,403,387,3990180,642655,10449,773,"",1.24,0.31,0.31,0.30,0.27,0.71,1.41,0.87,"",23,31.9,54,15.6,46,12.9,30,8.4,142845,3.7,59804,10.3,3461,49.5,-64,-7.6
"12086","5","623990","78","0","2023","3","",95,401,403,387,3990180,642655,10449,773,"",1.24,0.31,0.31,0.30,0.27,0.71,1.41,0.87,"",23,31.9,54,15.6,46,12.9,30,8.4,142845,3.7,59804,10.3,3461,49.5,-64,-7.6
"12086","5","624","75","0","2023","3","",4681,21788,21556,21819,199018764,18231130,227682,705,"",0.42,0.62,0.60,0.61,0.68,0.64,0.73,1.11,"",572,13.9,2295,11.8,1682,8.5,1680,8.3,22351043,12.7,99876,0.6,15966,7.5,20,2.9
"12086","5","6241","76","0","2023","3","",3802,9559,8741,8690,85590403,8081429,110888,732,"",0.38,0.40,0.36,0.36,0.45,0.44,0.51,1.20,"",562,17.3,1230,14.8,679,8.4,804,10.2,8941921,11.7,-1073028,-11.7,-4083,-3.6,3,0.4
"12086","5","62411","77","0","2023","3","",150,2475,2020,2021,23368210,2051786,16921,828,"",1.05,1.34,1.11,1.15,1.16,1.88,1.45,0.97,"",14,10.3,62,2.6,-154,-7.1,-19,-0.9,-533480,-2.2,-369246,-15.3,-4458,-20.9,-4,-0.5
"12086","5","624110","78","0","2023","3","",150,2475,2020,2021,23368210,2051786,16921,828,"",1.05,1.34,1.11,1.15,1.16,1.88,1.45,0.97,"",14,10.3,62,2.6,-154,-7.1,-19,-0.9,-533480,-2.2,-369246,-15.3,-4458,-20.9,-4,-0.5
"12086","5","62412","77","0","2023","3","",3378,4983,4788,4729,38081040,4099536,69887,606,"",0.36,0.28,0.26,0.26,0.32,0.29,0.41,1.19,"",532,18.7,953,23.6,686,16.7,664,16.3,7320981,23.8,-855598,-17.3,-6665,-8.7,24,4.1
"12086","5","624120","78","0","2023","3","",3378,4983,4788,4729,38081040,4099536,69887,606,"",0.36,0.28,0.26,0.26,0.32,0.29,0.41,1.19,"",532,18.7,953,23.6,686,16.7,664,16.3,7320981,23.8,-855598,-17.3,-6665,-8.7,24,4.1
